Date,High,Low,Open,Close,Volume,Adj Close
2013-11-22,72.5999984741211,68.19999694824219,68.80000305175781,69.4000015258789,302205,69.4000015258789
2013-11-25,71.5999984741211,66.5999984741211,70.5999984741211,68.4000015258789,134390,68.4000015258789
2013-11-26,69.4000015258789,67.5999984741211,68.19999694824219,68.80000305175781,147505,68.80000305175781
2013-11-27,71.5999984741211,68.19999694824219,69.0,71.19999694824219,170330,71.19999694824219
2013-11-29,75.0,71.5999984741211,71.5999984741211,74.4000015258789,109625,74.4000015258789
2013-12-02,81.5999984741211,75.5999984741211,75.80000305175781,77.0,471475,77.0
2013-12-03,79.80000305175781,73.5999984741211,77.4000015258789,79.5999984741211,752110,79.5999984741211
2013-12-04,81.5999984741211,76.19999694824219,79.19999694824219,80.19999694824219,215320,80.19999694824219
2013-12-05,85.0,80.0,80.0,80.80000305175781,281480,80.80000305175781
2013-12-06,86.80000305175781,80.0,81.5999984741211,84.5999984741211,362470,84.5999984741211
2013-12-09,86.80000305175781,83.19999694824219,85.19999694824219,85.19999694824219,187100,85.19999694824219
2013-12-10,84.80000305175781,80.5999984741211,84.80000305175781,83.80000305175781,175835,83.80000305175781
2013-12-11,86.80000305175781,80.4000015258789,86.5999984741211,81.19999694824219,161440,81.19999694824219
2013-12-12,81.80000305175781,77.5999984741211,81.0,79.0,172295,79.0
2013-12-13,80.80000305175781,76.0,79.5999984741211,77.4000015258789,152005,77.4000015258789
2013-12-16,92.4000015258789,77.4000015258789,77.4000015258789,92.19999694824219,821980,92.19999694824219
2013-12-17,93.0,87.19999694824219,90.4000015258789,89.4000015258789,452390,89.4000015258789
2013-12-18,91.80000305175781,88.4000015258789,89.5999984741211,90.19999694824219,296435,90.19999694824219
2013-12-19,96.80000305175781,89.0,91.5999984741211,93.5999984741211,319995,93.5999984741211
2013-12-20,99.4000015258789,92.4000015258789,94.0,98.5999984741211,774460,98.5999984741211
2013-12-23,109.0,100.4000015258789,102.0,100.80000305175781,560460,100.80000305175781
2013-12-24,103.80000305175781,98.5999984741211,102.80000305175781,101.5999984741211,180430,101.5999984741211
2013-12-26,105.0,101.19999694824219,103.0,102.5999984741211,144915,102.5999984741211
2013-12-27,103.80000305175781,100.4000015258789,103.19999694824219,102.5999984741211,134020,102.5999984741211
2013-12-30,104.4000015258789,101.80000305175781,103.0,103.19999694824219,197830,103.19999694824219
2013-12-31,105.19999694824219,102.19999694824219,104.4000015258789,102.4000015258789,164370,102.4000015258789
2014-01-02,104.19999694824219,98.4000015258789,102.80000305175781,104.19999694824219,268380,104.19999694824219
2014-01-03,108.0,103.0,106.0,106.19999694824219,432760,106.19999694824219
2014-01-06,108.80000305175781,104.0,108.0,104.19999694824219,234410,104.19999694824219
2014-01-07,105.80000305175781,98.5999984741211,105.0,100.19999694824219,278940,100.19999694824219
2014-01-08,104.19999694824219,100.0,100.19999694824219,103.19999694824219,177245,103.19999694824219
2014-01-09,105.5999984741211,102.0,103.5999984741211,103.5999984741211,218855,103.5999984741211
2014-01-10,105.0,102.19999694824219,104.0,103.5999984741211,218310,103.5999984741211
2014-01-13,115.4000015258789,104.0,105.5999984741211,110.19999694824219,531280,110.19999694824219
2014-01-14,123.80000305175781,113.0,113.0,122.4000015258789,464355,122.4000015258789
2014-01-15,125.0,117.4000015258789,124.80000305175781,120.19999694824219,283870,120.19999694824219
2014-01-16,122.80000305175781,119.0,121.19999694824219,121.4000015258789,186145,121.4000015258789
2014-01-17,124.19999694824219,120.0,121.0,122.5999984741211,191895,122.5999984741211
2014-01-21,127.5999984741211,119.5999984741211,122.80000305175781,127.0,311560,127.0
2014-01-22,130.0,126.0,127.80000305175781,127.19999694824219,228720,127.19999694824219
2014-01-23,128.39999389648438,122.5999984741211,126.0,128.0,232970,128.0
2014-01-24,128.60000610351562,123.19999694824219,125.0,125.0,241165,125.0
2014-01-27,123.0,100.0,122.80000305175781,114.5999984741211,628040,114.5999984741211
2014-01-28,117.4000015258789,110.80000305175781,113.4000015258789,116.19999694824219,191870,116.19999694824219
2014-01-29,116.80000305175781,111.4000015258789,115.0,114.0,150070,114.0
2014-01-30,121.5999984741211,114.5999984741211,115.0,120.19999694824219,208045,120.19999694824219
2014-01-31,119.5999984741211,108.0,118.80000305175781,108.80000305175781,295065,108.80000305175781
2014-02-03,115.19999694824219,104.80000305175781,112.0,106.0,221845,106.0
2014-02-04,111.19999694824219,106.80000305175781,107.19999694824219,107.80000305175781,152980,107.80000305175781
2014-02-05,108.4000015258789,102.19999694824219,107.4000015258789,107.5999984741211,191360,107.5999984741211
2014-02-06,109.80000305175781,104.19999694824219,108.80000305175781,104.5999984741211,188090,104.5999984741211
2014-02-07,109.0,104.0,105.0,106.80000305175781,150605,106.80000305175781
2014-02-10,117.80000305175781,109.0,109.4000015258789,116.4000015258789,220880,116.4000015258789
2014-02-11,120.0,115.19999694824219,119.4000015258789,116.19999694824219,144480,116.19999694824219
2014-02-12,119.19999694824219,113.5999984741211,116.4000015258789,114.4000015258789,138530,114.4000015258789
2014-02-13,116.4000015258789,110.0,112.80000305175781,115.5999984741211,130375,115.5999984741211
2014-02-14,117.0,112.19999694824219,115.19999694824219,114.0,89590,114.0
2014-02-18,116.80000305175781,113.5999984741211,114.5999984741211,116.4000015258789,111490,116.4000015258789
2014-02-19,117.19999694824219,113.0,115.5999984741211,114.19999694824219,114085,114.19999694824219
2014-02-20,116.4000015258789,111.80000305175781,113.80000305175781,115.4000015258789,91830,115.4000015258789
2014-02-21,117.5999984741211,114.0,117.5999984741211,115.19999694824219,129430,115.19999694824219
2014-02-24,123.4000015258789,115.19999694824219,115.4000015258789,120.19999694824219,270285,120.19999694824219
2014-02-25,127.0,120.5999984741211,122.0,121.5999984741211,186090,121.5999984741211
2014-02-26,125.0,119.5999984741211,122.19999694824219,123.4000015258789,168960,123.4000015258789
2014-02-27,138.39999389648438,123.4000015258789,123.4000015258789,133.0,375595,133.0
2014-02-28,139.0,123.80000305175781,139.0,128.0,387140,128.0
2014-03-03,127.80000305175781,120.19999694824219,125.0,126.0,274020,126.0
2014-03-04,131.0,125.5999984741211,128.0,127.5999984741211,671820,127.5999984741211
2014-03-05,133.0,126.5999984741211,129.39999389648438,127.4000015258789,182240,127.4000015258789
2014-03-06,129.39999389648438,117.19999694824219,127.0,121.0,217740,121.0
2014-03-07,122.80000305175781,116.4000015258789,122.19999694824219,119.0,171745,119.0
2014-03-10,120.19999694824219,113.19999694824219,120.0,117.19999694824219,216440,117.19999694824219
2014-03-11,131.8000030517578,117.0,125.4000015258789,118.0,481685,118.0
2014-03-12,115.4000015258789,110.5999984741211,115.19999694824219,113.4000015258789,194680,113.4000015258789
2014-03-13,115.80000305175781,106.4000015258789,114.19999694824219,108.0,270715,108.0
2014-03-14,110.19999694824219,103.80000305175781,107.0,107.4000015258789,213865,107.4000015258789
2014-03-17,112.0,101.19999694824219,111.80000305175781,105.19999694824219,244030,105.19999694824219
2014-03-18,109.4000015258789,103.19999694824219,105.0,107.19999694824219,225600,107.19999694824219
2014-03-19,108.5999984741211,101.4000015258789,107.4000015258789,102.80000305175781,251765,102.80000305175781
2014-03-20,104.0,97.19999694824219,102.4000015258789,99.19999694824219,235310,99.19999694824219
2014-03-21,100.0,89.19999694824219,98.80000305175781,93.5999984741211,545795,93.5999984741211
2014-03-24,94.4000015258789,78.80000305175781,93.5999984741211,82.5999984741211,686195,82.5999984741211
2014-03-25,91.19999694824219,81.19999694824219,85.0,89.5999984741211,372695,89.5999984741211
2014-03-26,95.19999694824219,87.0,91.5999984741211,88.0,342265,88.0
2014-03-27,90.5999984741211,82.4000015258789,87.5999984741211,86.19999694824219,258405,86.19999694824219
2014-03-28,89.4000015258789,82.4000015258789,86.5999984741211,84.80000305175781,194755,84.80000305175781
2014-03-31,91.0,85.19999694824219,86.0,90.5999984741211,199275,90.5999984741211
2014-04-01,93.4000015258789,88.0,90.4000015258789,90.0,140935,90.0
2014-04-02,91.0,86.0,90.4000015258789,87.80000305175781,136440,87.80000305175781
2014-04-03,88.80000305175781,86.0,88.0,87.4000015258789,150335,87.4000015258789
2014-04-04,88.80000305175781,81.0,87.4000015258789,81.80000305175781,257520,81.80000305175781
2014-04-07,85.19999694824219,77.80000305175781,80.5999984741211,82.0,261515,82.0
2014-04-08,88.4000015258789,81.0,84.4000015258789,86.4000015258789,241265,86.4000015258789
2014-04-09,89.4000015258789,83.5999984741211,87.0,87.19999694824219,173175,87.19999694824219
2014-04-10,88.80000305175781,80.0,88.0,80.80000305175781,206875,80.80000305175781
2014-04-11,81.80000305175781,73.0,79.5999984741211,77.0,418615,77.0
2014-04-14,79.80000305175781,72.4000015258789,79.19999694824219,74.4000015258789,183530,74.4000015258789
2014-04-15,76.0,66.80000305175781,75.0,73.80000305175781,275615,73.80000305175781
2014-04-16,81.19999694824219,74.80000305175781,74.80000305175781,81.0,182890,81.0
2014-04-17,84.19999694824219,78.19999694824219,80.4000015258789,80.5999984741211,138570,80.5999984741211
2014-04-21,83.5999984741211,79.5999984741211,80.80000305175781,83.4000015258789,115855,83.4000015258789
2014-04-22,87.19999694824219,84.0,84.4000015258789,86.19999694824219,160915,86.19999694824219
2014-04-23,87.19999694824219,81.4000015258789,86.80000305175781,83.4000015258789,104235,83.4000015258789
2014-04-24,84.19999694824219,78.4000015258789,83.80000305175781,82.5999984741211,138010,82.5999984741211
2014-04-25,82.0,77.4000015258789,80.5999984741211,77.80000305175781,151445,77.80000305175781
2014-04-28,80.19999694824219,74.0,78.5999984741211,78.80000305175781,173195,78.80000305175781
2014-04-29,92.5999984741211,81.0,85.0,89.80000305175781,475465,89.80000305175781
2014-04-30,90.5999984741211,86.0,90.19999694824219,87.5999984741211,241770,87.5999984741211
2014-05-01,88.5999984741211,84.5999984741211,87.0,86.5999984741211,173780,86.5999984741211
2014-05-02,88.80000305175781,82.5999984741211,87.4000015258789,86.5999984741211,215355,86.5999984741211
2014-05-05,88.0,84.4000015258789,85.4000015258789,87.0,110530,87.0
2014-05-06,87.80000305175781,82.0,86.5999984741211,82.19999694824219,122695,82.19999694824219
2014-05-07,83.80000305175781,77.19999694824219,82.5999984741211,80.19999694824219,186210,80.19999694824219
2014-05-08,83.0,76.0,78.0,76.4000015258789,169240,76.4000015258789
2014-05-09,81.0,76.0,76.0,79.4000015258789,149945,79.4000015258789
2014-05-12,86.80000305175781,80.19999694824219,80.5999984741211,85.4000015258789,220380,85.4000015258789
2014-05-13,86.4000015258789,83.19999694824219,84.5999984741211,84.5999984741211,140080,84.5999984741211
2014-05-14,89.4000015258789,82.4000015258789,84.80000305175781,85.0,160030,85.0
2014-05-15,86.4000015258789,80.80000305175781,84.4000015258789,83.5999984741211,152970,83.5999984741211
2014-05-16,84.5999984741211,81.5999984741211,84.0,83.0,144685,83.0
2014-05-19,92.5999984741211,82.80000305175781,83.4000015258789,91.5999984741211,277410,91.5999984741211
2014-05-20,93.80000305175781,87.5999984741211,92.0,88.19999694824219,194820,88.19999694824219
2014-05-21,90.80000305175781,86.4000015258789,89.0,87.4000015258789,90060,87.4000015258789
2014-05-22,92.19999694824219,87.4000015258789,87.4000015258789,90.5999984741211,124530,90.5999984741211
2014-05-23,98.5999984741211,90.80000305175781,90.80000305175781,97.0,238710,97.0
2014-05-27,104.0,98.5999984741211,99.5999984741211,102.5999984741211,240220,102.5999984741211
2014-05-28,103.0,98.0,101.5999984741211,98.4000015258789,155460,98.4000015258789
2014-05-29,100.0,96.4000015258789,99.0,98.19999694824219,86290,98.19999694824219
2014-05-30,98.5999984741211,92.0,98.0,94.19999694824219,165640,94.19999694824219
2014-06-02,96.80000305175781,92.5999984741211,95.19999694824219,94.4000015258789,119245,94.4000015258789
2014-06-03,98.80000305175781,93.0,94.0,95.4000015258789,414815,95.4000015258789
2014-06-04,101.80000305175781,92.4000015258789,95.0,101.5999984741211,235855,101.5999984741211
2014-06-05,97.19999694824219,90.19999694824219,93.80000305175781,90.4000015258789,290075,90.4000015258789
2014-06-06,85.19999694824219,81.80000305175781,82.80000305175781,83.4000015258789,1192810,83.4000015258789
2014-06-09,89.5999984741211,82.80000305175781,83.0,87.5999984741211,328240,87.5999984741211
2014-06-10,90.5999984741211,85.5999984741211,87.5999984741211,87.5999984741211,140825,87.5999984741211
2014-06-11,90.0,86.19999694824219,87.19999694824219,88.5999984741211,161305,88.5999984741211
2014-06-12,94.0,88.19999694824219,88.80000305175781,91.0,291155,91.0
2014-06-13,93.19999694824219,88.19999694824219,91.80000305175781,89.5999984741211,298040,89.5999984741211
2014-06-16,92.80000305175781,89.19999694824219,90.0,92.0,242660,92.0
2014-06-17,92.4000015258789,89.19999694824219,91.5999984741211,89.80000305175781,160130,89.80000305175781
2014-06-18,93.80000305175781,90.0,90.80000305175781,93.5999984741211,184485,93.5999984741211
2014-06-19,97.0,94.0,94.80000305175781,96.5999984741211,243165,96.5999984741211
2014-06-20,100.5999984741211,96.19999694824219,97.19999694824219,100.0,318155,100.0
2014-06-23,101.19999694824219,96.4000015258789,100.19999694824219,97.80000305175781,249810,97.80000305175781
2014-06-24,98.0,94.4000015258789,98.0,95.0,145710,95.0
2014-06-25,96.80000305175781,93.19999694824219,94.4000015258789,95.5999984741211,137105,95.5999984741211
2014-06-26,95.80000305175781,93.0,95.19999694824219,94.0,91355,94.0
2014-06-27,94.5999984741211,91.19999694824219,93.19999694824219,92.4000015258789,208205,92.4000015258789
2014-06-30,93.5999984741211,91.4000015258789,92.19999694824219,92.4000015258789,113950,92.4000015258789
2014-07-01,97.19999694824219,92.80000305175781,93.0,97.19999694824219,180040,97.19999694824219
2014-07-02,100.5999984741211,97.19999694824219,97.19999694824219,100.19999694824219,265580,100.19999694824219
2014-07-03,101.4000015258789,98.80000305175781,100.0,100.19999694824219,61660,100.19999694824219
2014-07-07,100.4000015258789,94.80000305175781,100.0,94.80000305175781,169800,94.80000305175781
2014-07-08,94.19999694824219,86.4000015258789,94.0,86.80000305175781,300160,86.80000305175781
2014-07-09,94.4000015258789,84.4000015258789,87.19999694824219,93.5999984741211,338775,93.5999984741211
2014-07-10,93.4000015258789,86.5999984741211,88.19999694824219,90.4000015258789,169690,90.4000015258789
2014-07-11,93.0,89.5999984741211,90.4000015258789,91.4000015258789,83350,91.4000015258789
2014-07-14,92.5999984741211,89.4000015258789,92.0,89.80000305175781,103490,89.80000305175781
2014-07-15,90.80000305175781,85.0,89.5999984741211,85.19999694824219,174925,85.19999694824219
2014-07-16,86.5999984741211,82.5999984741211,86.0,83.5999984741211,139145,83.5999984741211
2014-07-17,84.5999984741211,80.19999694824219,83.0,81.5999984741211,219865,81.5999984741211
2014-07-18,85.0,81.4000015258789,81.80000305175781,84.4000015258789,127220,84.4000015258789
2014-07-21,86.5999984741211,82.5999984741211,84.19999694824219,86.0,82560,86.0
2014-07-22,88.4000015258789,86.0,86.80000305175781,86.4000015258789,95200,86.4000015258789
2014-07-23,91.0,86.5999984741211,87.0,90.80000305175781,139415,90.80000305175781
2014-07-24,91.80000305175781,89.0,91.19999694824219,89.4000015258789,97885,89.4000015258789
2014-07-25,89.19999694824219,86.0,89.0,88.0,92625,88.0
2014-07-28,87.80000305175781,83.5999984741211,87.5999984741211,85.80000305175781,93995,85.80000305175781
2014-07-29,90.80000305175781,85.5999984741211,86.19999694824219,90.0,143760,90.0
2014-07-30,92.5999984741211,89.5999984741211,91.80000305175781,91.19999694824219,152960,91.19999694824219
2014-07-31,90.0,86.0,89.5999984741211,86.80000305175781,289920,86.80000305175781
2014-08-01,87.5999984741211,83.80000305175781,86.5999984741211,85.4000015258789,125385,85.4000015258789
2014-08-04,89.80000305175781,83.4000015258789,86.0,88.0,143650,88.0
2014-08-05,90.80000305175781,87.0,88.4000015258789,88.80000305175781,167000,88.80000305175781
2014-08-06,93.5999984741211,87.19999694824219,88.4000015258789,91.5999984741211,166465,91.5999984741211
2014-08-07,87.5999984741211,82.0,86.5999984741211,84.4000015258789,184350,84.4000015258789
2014-08-08,87.4000015258789,82.80000305175781,84.5999984741211,86.80000305175781,141110,86.80000305175781
2014-08-11,90.4000015258789,86.19999694824219,87.4000015258789,89.4000015258789,129290,89.4000015258789
2014-08-12,90.19999694824219,86.4000015258789,89.0,86.80000305175781,110785,86.80000305175781
2014-08-13,90.5999984741211,87.4000015258789,90.5999984741211,88.5999984741211,301780,88.5999984741211
2014-08-14,93.4000015258789,88.5999984741211,89.19999694824219,93.0,223925,93.0
2014-08-15,95.5999984741211,89.80000305175781,95.0,92.80000305175781,197585,92.80000305175781
2014-08-18,95.4000015258789,92.80000305175781,95.19999694824219,93.5999984741211,152920,93.5999984741211
2014-08-19,94.0,90.80000305175781,93.80000305175781,92.0,103465,92.0
2014-08-20,92.19999694824219,90.0,91.19999694824219,90.19999694824219,88100,90.19999694824219
2014-08-21,91.0,89.19999694824219,90.5999984741211,89.5999984741211,94255,89.5999984741211
2014-08-22,91.4000015258789,88.19999694824219,89.4000015258789,90.5999984741211,88040,90.5999984741211
2014-08-25,94.5999984741211,91.80000305175781,91.80000305175781,93.5999984741211,136335,93.5999984741211
2014-08-26,96.80000305175781,93.5999984741211,93.80000305175781,95.80000305175781,157395,95.80000305175781
2014-08-27,96.5999984741211,94.19999694824219,95.5999984741211,94.5999984741211,98755,94.5999984741211
2014-08-28,95.4000015258789,92.4000015258789,94.19999694824219,92.4000015258789,90255,92.4000015258789
2014-08-29,94.19999694824219,91.19999694824219,92.4000015258789,93.80000305175781,73185,93.80000305175781
2014-09-02,97.80000305175781,94.0,95.0,97.5999984741211,217550,97.5999984741211
2014-09-03,98.4000015258789,94.4000015258789,98.0,95.4000015258789,204910,95.4000015258789
2014-09-04,97.19999694824219,93.80000305175781,95.80000305175781,95.0,110785,95.0
2014-09-05,95.5999984741211,92.5999984741211,94.5999984741211,94.5999984741211,112485,94.5999984741211
2014-09-08,99.5999984741211,95.80000305175781,95.80000305175781,98.0,143020,98.0
2014-09-09,98.5999984741211,94.0,98.4000015258789,94.80000305175781,132255,94.80000305175781
2014-09-10,97.0,94.5999984741211,94.80000305175781,96.80000305175781,83295,96.80000305175781
2014-09-11,96.5999984741211,94.19999694824219,95.5999984741211,96.4000015258789,70020,96.4000015258789
2014-09-12,96.80000305175781,94.4000015258789,96.19999694824219,95.19999694824219,79170,95.19999694824219
2014-09-15,95.5999984741211,90.19999694824219,95.5999984741211,90.4000015258789,131405,90.4000015258789
2014-09-16,91.19999694824219,89.0,90.4000015258789,90.0,109600,90.0
2014-09-17,93.19999694824219,90.5999984741211,90.5999984741211,91.80000305175781,141405,91.80000305175781
2014-09-18,92.4000015258789,88.0,92.19999694824219,89.5999984741211,133135,89.5999984741211
2014-09-19,90.80000305175781,87.0,90.0,88.4000015258789,240780,88.4000015258789
2014-09-22,89.5999984741211,85.0,88.0,86.0,121580,86.0
2014-09-23,89.80000305175781,85.4000015258789,89.4000015258789,85.80000305175781,158000,85.80000305175781
2014-09-24,88.19999694824219,86.19999694824219,86.19999694824219,86.5999984741211,131930,86.5999984741211
2014-09-25,87.0,80.5999984741211,86.0,83.0,242925,83.0
2014-09-26,84.5999984741211,83.0,83.80000305175781,83.80000305175781,98550,83.80000305175781
2014-09-29,86.4000015258789,81.5999984741211,83.19999694824219,86.4000015258789,127885,86.4000015258789
2014-09-30,87.0,83.19999694824219,86.19999694824219,83.4000015258789,195325,83.4000015258789
2014-10-01,83.5999984741211,80.4000015258789,83.4000015258789,82.4000015258789,195070,82.4000015258789
2014-10-02,83.5999984741211,78.4000015258789,82.0,81.0,151115,81.0
2014-10-03,82.5999984741211,79.4000015258789,82.4000015258789,82.19999694824219,101530,82.19999694824219
2014-10-06,86.0,81.5999984741211,83.19999694824219,84.0,148135,84.0
2014-10-07,91.80000305175781,83.5999984741211,85.19999694824219,86.5999984741211,334165,86.5999984741211
2014-10-08,91.5999984741211,86.4000015258789,86.5999984741211,91.4000015258789,331675,91.4000015258789
2014-10-09,92.5999984741211,87.4000015258789,91.4000015258789,88.19999694824219,203115,88.19999694824219
2014-10-10,91.80000305175781,86.5999984741211,86.5999984741211,88.0,217070,88.0
2014-10-13,89.5999984741211,82.0,88.19999694824219,84.5999984741211,229975,84.5999984741211
2014-10-14,92.80000305175781,85.0,86.0,89.80000305175781,293550,89.80000305175781
2014-10-15,94.19999694824219,86.4000015258789,87.4000015258789,93.80000305175781,260985,93.80000305175781
2014-10-16,106.4000015258789,89.19999694824219,91.0,103.4000015258789,463060,103.4000015258789
2014-10-17,103.80000305175781,97.0,103.80000305175781,97.5999984741211,250740,97.5999984741211
2014-10-20,100.80000305175781,96.4000015258789,97.0,100.19999694824219,136625,100.19999694824219
2014-10-21,101.0,98.4000015258789,100.80000305175781,99.80000305175781,88995,99.80000305175781
2014-10-22,100.5999984741211,96.80000305175781,99.5999984741211,97.0,147795,97.0
2014-10-23,101.4000015258789,96.5999984741211,98.4000015258789,99.80000305175781,137975,99.80000305175781
2014-10-24,105.0,99.80000305175781,100.4000015258789,102.5999984741211,287575,102.5999984741211
2014-10-27,117.0,105.4000015258789,109.4000015258789,116.0,1166895,116.0
2014-10-28,116.4000015258789,108.4000015258789,114.0,109.5999984741211,549295,109.5999984741211
2014-10-29,111.0,106.19999694824219,110.0,108.19999694824219,250765,108.19999694824219
2014-10-30,115.0,111.19999694824219,114.80000305175781,112.5999984741211,311390,112.5999984741211
2014-10-31,113.80000305175781,110.19999694824219,113.19999694824219,112.0,243070,112.0
2014-11-03,113.5999984741211,108.0,112.0,110.4000015258789,170120,110.4000015258789
2014-11-04,112.0,108.0,109.5999984741211,111.0,123975,111.0
2014-11-05,111.0,102.4000015258789,109.4000015258789,102.5999984741211,200915,102.5999984741211
2014-11-06,106.19999694824219,98.80000305175781,103.80000305175781,103.0,168195,103.0
2014-11-07,102.19999694824219,98.19999694824219,102.19999694824219,99.0,190500,99.0
2014-11-10,104.4000015258789,98.5999984741211,98.80000305175781,104.19999694824219,148930,104.19999694824219
2014-11-11,107.5999984741211,102.4000015258789,103.5999984741211,105.80000305175781,144630,105.80000305175781
2014-11-12,105.0,102.5999984741211,104.5999984741211,104.80000305175781,93785,104.80000305175781
2014-11-13,106.80000305175781,103.5999984741211,104.5999984741211,103.80000305175781,82635,103.80000305175781
2014-11-14,105.80000305175781,101.80000305175781,103.5999984741211,105.5999984741211,119610,105.5999984741211
2014-11-17,106.19999694824219,97.80000305175781,105.4000015258789,98.0,218580,98.0
2014-11-18,101.0,97.80000305175781,99.5999984741211,100.19999694824219,85085,100.19999694824219
2014-11-19,100.4000015258789,96.5999984741211,99.5999984741211,96.80000305175781,109190,96.80000305175781
2014-11-20,101.5999984741211,98.5999984741211,100.5999984741211,100.80000305175781,184655,100.80000305175781
2014-11-21,104.19999694824219,100.0,102.4000015258789,102.0,142905,102.0
2014-11-24,105.80000305175781,100.80000305175781,102.0,105.0,142630,105.0
2014-11-25,105.80000305175781,103.4000015258789,105.5999984741211,105.19999694824219,99220,105.19999694824219
2014-11-26,109.0,104.0,104.80000305175781,108.80000305175781,107680,108.80000305175781
2014-11-28,110.5999984741211,106.4000015258789,108.19999694824219,106.80000305175781,69220,106.80000305175781
2014-12-01,107.80000305175781,102.19999694824219,106.4000015258789,102.19999694824219,113360,102.19999694824219
2014-12-02,107.5999984741211,102.0,102.80000305175781,106.4000015258789,152085,106.4000015258789
2014-12-03,110.19999694824219,104.5999984741211,106.4000015258789,108.4000015258789,128515,108.4000015258789
2014-12-04,110.4000015258789,105.5999984741211,108.80000305175781,107.0,106830,107.0
2014-12-05,110.0,105.0,107.4000015258789,109.4000015258789,116490,109.4000015258789
2014-12-08,113.5999984741211,108.5999984741211,110.0,109.80000305175781,190970,109.80000305175781
2014-12-09,111.0,106.0,108.19999694824219,111.0,192395,111.0
2014-12-10,116.80000305175781,112.19999694824219,113.5999984741211,114.80000305175781,253785,114.80000305175781
2014-12-11,120.0,115.19999694824219,116.0,118.5999984741211,275925,118.5999984741211
2014-12-12,119.19999694824219,115.0,115.80000305175781,115.19999694824219,146695,115.19999694824219
2014-12-15,120.5999984741211,112.4000015258789,116.4000015258789,112.5999984741211,324380,112.5999984741211
2014-12-16,116.19999694824219,110.19999694824219,111.5999984741211,112.0,127855,112.0
2014-12-17,118.19999694824219,111.0,111.0,118.19999694824219,162490,118.19999694824219
2014-12-18,122.80000305175781,117.4000015258789,120.19999694824219,118.4000015258789,169590,118.4000015258789
2014-12-19,121.5999984741211,116.5999984741211,118.19999694824219,119.4000015258789,293765,119.4000015258789
2014-12-22,121.5999984741211,117.4000015258789,119.0,118.80000305175781,135705,118.80000305175781
2014-12-23,119.4000015258789,112.19999694824219,119.0,112.5999984741211,192000,112.5999984741211
2014-12-24,117.19999694824219,112.80000305175781,113.0,116.19999694824219,47465,116.19999694824219
2014-12-26,119.4000015258789,114.5999984741211,117.0,118.4000015258789,60455,118.4000015258789
2014-12-29,120.19999694824219,118.19999694824219,118.4000015258789,119.5999984741211,73210,119.5999984741211
2014-12-30,120.19999694824219,116.4000015258789,119.5999984741211,116.4000015258789,71240,116.4000015258789
2014-12-31,119.4000015258789,116.4000015258789,116.80000305175781,118.5999984741211,190045,118.5999984741211
2015-01-02,120.80000305175781,114.0,118.0,115.19999694824219,186455,115.19999694824219
2015-01-05,119.19999694824219,112.4000015258789,114.5999984741211,117.19999694824219,142090,117.19999694824219
2015-01-06,119.80000305175781,113.5999984741211,118.19999694824219,114.80000305175781,189485,114.80000305175781
2015-01-07,118.0,115.0,115.80000305175781,118.0,69580,118.0
2015-01-08,120.0,117.19999694824219,119.0,119.0,107665,119.0
2015-01-09,129.60000610351562,120.5999984741211,121.0,126.19999694824219,370960,126.19999694824219
2015-01-12,131.8000030517578,125.4000015258789,127.19999694824219,128.1999969482422,230940,128.1999969482422
2015-01-13,131.60000610351562,121.5999984741211,130.0,124.0,208155,124.0
2015-01-14,123.5999984741211,116.4000015258789,122.0,116.5999984741211,286885,116.5999984741211
2015-01-15,130.39999389648438,118.19999694824219,119.80000305175781,124.0,742475,124.0
2015-01-16,138.39999389648438,121.19999694824219,122.4000015258789,136.1999969482422,2023200,136.1999969482422
2015-01-20,148.60000610351562,137.39999389648438,138.1999969482422,145.8000030517578,672320,145.8000030517578
2015-01-21,154.8000030517578,139.39999389648438,145.39999389648438,142.1999969482422,540340,142.1999969482422
2015-01-22,147.1999969482422,136.39999389648438,143.0,147.1999969482422,295825,147.1999969482422
2015-01-23,148.8000030517578,142.8000030517578,147.60000610351562,147.39999389648438,159105,147.39999389648438
2015-01-26,154.0,147.39999389648438,147.8000030517578,152.0,206755,152.0
2015-01-27,158.39999389648438,150.0,150.0,156.39999389648438,256410,156.39999389648438
2015-01-28,161.1999969482422,152.1999969482422,158.0,153.0,291350,153.0
2015-01-29,158.1999969482422,148.1999969482422,154.0,157.1999969482422,158350,157.1999969482422
2015-01-30,161.39999389648438,154.8000030517578,156.39999389648438,156.1999969482422,244305,156.1999969482422
2015-02-02,159.60000610351562,151.1999969482422,156.0,154.39999389648438,236725,154.39999389648438
2015-02-03,155.1999969482422,140.60000610351562,153.8000030517578,149.39999389648438,284500,149.39999389648438
2015-02-04,156.39999389648438,145.39999389648438,148.1999969482422,154.39999389648438,202035,154.39999389648438
2015-02-05,159.8000030517578,153.0,154.60000610351562,159.60000610351562,176925,159.60000610351562
2015-02-06,166.39999389648438,158.0,162.60000610351562,159.39999389648438,244570,159.39999389648438
2015-02-09,164.0,156.60000610351562,159.60000610351562,160.60000610351562,137295,160.60000610351562
2015-02-10,167.0,160.8000030517578,162.39999389648438,165.60000610351562,129885,165.60000610351562
2015-02-11,171.0,161.8000030517578,164.60000610351562,164.8000030517578,181070,164.8000030517578
2015-02-12,169.8000030517578,164.8000030517578,168.0,168.0,158895,168.0
